  Global optimal solution found.
  Objective value:                              60653.53
  Objective bound:                              60653.53
  Infeasibilities:                             0.2220446E-15
  Extended solver steps:                             662
  Total solver iterations:                          5364


                       Variable           Value        Reduced Cost
                         Y( 45)        0.000000            17983.73
                         Y( 46)        0.000000            8058.226
                         Y( 47)        0.000000            5262.027
                         Y( 48)        0.000000            20807.32
                         Y( 49)        0.000000            2656.879
                         Y( 50)        0.000000            5188.661
                         Y( 51)        0.000000            5769.724
                         Y( 52)        0.000000            1917.790
                         Y( 53)        0.000000            12109.39
                         Y( 54)        0.000000            1401.131
                         Y( 55)        1.000000            5303.027
                         Y( 56)        1.000000            2577.853
                         Y( 57)        0.000000            10575.98
                         Y( 58)        0.000000            1911.361
                         Y( 59)        0.000000            6701.111
                         Y( 60)        0.000000            8719.477
                         Y( 61)        0.000000            6454.114
                         Y( 62)        0.000000            5105.126
                         Y( 63)        0.000000            10744.55
                         Y( 64)        0.000000            1588.822
                         Y( 65)        1.000000            1953.944
                         Y( 66)        0.000000            1436.105
                         Y( 67)        0.000000            2707.508
                         Y( 68)        0.000000            2361.116
                         Y( 69)        0.000000            2386.257
                         Y( 70)        0.000000            29490.45
                         Y( 71)        0.000000            2181.393
                         Y( 72)        0.000000            11826.26
                         Y( 73)        0.000000            2084.937
                         Y( 74)        0.000000            16473.22
                         Y( 75)        1.000000            1129.996
                         Y( 76)        0.000000            4384.870
                         Y( 77)        0.000000            1780.263
                         Y( 78)        0.000000            9592.076
                         Y( 79)        0.000000            2192.849
                         Y( 80)        0.000000            5166.930
                         Y( 81)        0.000000            9701.967
                         Y( 82)        0.000000            2205.384
                         Y( 83)        0.000000            6377.981
                         Y( 84)        0.000000            1424.807
                         Y( 85)        0.000000            3227.864
                         Y( 86)        1.000000            8589.875
                         Y( 87)        0.000000            6786.541
                         Y( 88)        0.000000            2175.404
                         Y( 89)        0.000000            1855.985
                         Y( 90)        0.000000            1198.292
                         Y( 91)        0.000000            4752.499
                         Y( 92)        0.000000            3025.257
                         Y( 93)        0.000000            2049.043
                         Y( 94)        0.000000            3111.619
                         Y( 95)        1.000000            4519.920
                         Y( 96)        1.000000            1382.095
                         Y( 97)        0.000000            1522.649
                         Y( 98)        0.000000            7573.971
                         Y( 99)        0.000000            28281.88
                        Y( 100)        0.000000            2860.441
                        Y( 101)        0.000000            11926.61
                        Y( 102)        0.000000            3075.890
                        Y( 103)        1.000000            4117.951
                        Y( 104)        0.000000            3987.348
                        Y( 105)        1.000000            5095.094
                        Y( 106)        0.000000            4727.735
                        Y( 107)        0.000000            13545.14
                        Y( 108)        0.000000            8088.493
                        Y( 109)        0.000000            2045.533
                        Y( 110)        0.000000            2818.886
                        Y( 111)        0.000000            1346.252
                        Y( 112)        0.000000            4125.718
                        Y( 113)        0.000000            4326.073
                        Y( 114)        0.000000            4308.772
                        Y( 115)        0.000000            6772.045
                        Y( 116)        0.000000            5577.688
                        Y( 117)        0.000000            1740.417
                        Y( 118)        0.000000            8775.359
                        Y( 119)        0.000000            4680.460
                        Y( 120)        0.000000            4812.698
                        Y( 121)        0.000000            3178.877
                        Y( 122)        0.000000            6703.879
                        Y( 123)        0.000000            10429.68
                        Y( 124)        0.000000            2409.517
                        Y( 125)        0.000000            7225.729
                        Y( 126)        0.000000            41435.77
                        Y( 127)        0.000000            3661.400
                        Y( 128)        0.000000            9082.672
                        Y( 129)        0.000000            9135.097
                        Y( 130)        0.000000            15803.54
                        Y( 131)        0.000000            15021.45
                        Y( 132)        0.000000            3145.312
                        Y( 133)        0.000000            3567.837
                        Y( 134)        0.000000            1970.136
                        Y( 135)        0.000000            9574.529
                        Y( 136)        0.000000            5420.557
                         KK( 1)        4176.738            0.000000
                         KK( 2)        4177.440            0.000000
                         KK( 3)        7736.682            0.000000
                         KK( 4)        8754.049            0.000000
                         KK( 5)        36692.03            0.000000
                         KK( 6)        37862.65            0.000000
                         KK( 7)        5941.747            0.000000
                         KK( 8)        5452.075            0.000000
                         KK( 9)        3692.143            0.000000
                        KK( 10)        3695.425            0.000000
                        KK( 11)        3680.136            0.000000
                        KK( 12)        4914.817            0.000000
                        KK( 13)        4560.323            0.000000
                        KK( 14)        4560.323            0.000000
                        KK( 15)        6268.792            0.000000
                        KK( 16)        5036.714            0.000000
                        KK( 17)        5123.225            0.000000
                        KK( 18)        4836.772            0.000000
                        KK( 19)        5811.489            0.000000
                        KK( 20)        5812.068            0.000000
                        KK( 21)        5521.240            0.000000
                        KK( 22)        5520.931            0.000000
                        KK( 23)        4966.657            0.000000
                        KK( 24)        4966.561            0.000000
                        KK( 25)        5291.869            0.000000
                        KK( 26)        5845.341            0.000000
                        KK( 27)        6316.991            0.000000
                        KK( 28)        5244.820            0.000000
                        KK( 29)        4876.607            0.000000
                        KK( 30)        4866.918            0.000000
                        KK( 31)        4678.508            0.000000
                        KK( 32)        4940.542            0.000000
                        KK( 33)        4903.703            0.000000
                        KK( 34)        5291.468            0.000000
                        KK( 35)        4893.013            0.000000
                        KK( 36)        5456.786            0.000000
                        KK( 37)        4395.058            0.000000
                        KK( 38)        5162.271            0.000000
                        KK( 39)        4589.776            0.000000
                        KK( 40)        4466.026            0.000000
                        KK( 41)        5066.412            0.000000
                        KK( 42)        5075.155            0.000000
                        KK( 43)        4966.959            0.000000
                        KK( 44)        4966.588            0.000000
                        KK( 45)        5486.375            0.000000
                        KK( 46)        5438.327            0.000000
                        KK( 47)        4836.568            0.000000
                        KK( 48)        4771.655            0.000000
                        KK( 49)        4460.187            0.000000
                        KK( 50)        4395.046            0.000000
                        KK( 51)        4351.311            0.000000
                        KK( 52)        5192.241            0.000000
                        KK( 53)        4966.682            0.000000
                        KK( 54)        4733.142            0.000000
                        KK( 55)        3679.513            0.000000
                        KK( 56)        3692.976            0.000000
                        KK( 57)        5343.299            0.000000
                        KK( 58)        4453.616            0.000000
                        KK( 59)        4460.028            0.000000
                        KK( 60)        4455.105            0.000000
                        KK( 61)        5357.017            0.000000
                        KK( 62)        6269.685            0.000000
                        KK( 63)        6929.904            0.000000
                        KK( 64)        7036.843            0.000000
                        KK( 65)        4405.021            0.000000
                        KK( 66)        4406.425            0.000000
                        KK( 67)        4646.688            0.000000
                        KK( 68)        4560.027            0.000000
                        KK( 69)        4836.074            0.000000
                        KK( 70)        4758.689            0.000000
                        KK( 71)        5357.461            0.000000
                        KK( 72)        4820.993            0.000000
                        KK( 73)        4539.790            0.000000
                        KK( 74)        4540.517            0.000000
                        KK( 75)        4531.111            0.000000
                        KK( 76)        4551.160            0.000000
                        KK( 77)        7113.198            0.000000
                        KK( 78)        6396.859            0.000000
                        KK( 79)        7245.194            0.000000
                        KK( 80)        7568.051            0.000000
                        KK( 81)        8208.278            0.000000
                        KK( 82)        7277.126            0.000000
                        KK( 83)        4759.231            0.000000
                        KK( 84)        5098.615            0.000000
                        KK( 85)        4408.078            0.000000
                        KK( 86)        4082.829            0.000000
                        KK( 87)        4453.145            0.000000
                        KK( 88)        4804.167            0.000000
                        KK( 89)        4552.329            0.000000
                        KK( 90)        4551.053            0.000000
                        KK( 91)        4850.479            0.000000
                        KK( 92)        4870.805            0.000000
                        KK( 93)        4455.312            0.000000
                        KK( 94)        4746.925            0.000000
                        KK( 95)        3672.343            0.000000
                        KK( 96)        3684.603            0.000000
                        KK( 97)        4379.044            0.000000
                        KK( 98)        4418.612            0.000000
                        KK( 99)        5269.242            0.000000
                       KK( 100)        5563.194            0.000000
                       KK( 101)        5288.964            0.000000
                       KK( 102)        5116.251            0.000000
                       KK( 103)        4152.484            0.000000
                       KK( 104)        4863.070            0.000000
                       KK( 105)        4255.860            0.000000
                       KK( 106)        4255.940            0.000000
                       KK( 107)        5187.876            0.000000
                       KK( 108)        5196.294            0.000000
                       KK( 109)        5941.386            0.000000
                       KK( 110)        7373.678            0.000000
                       KK( 111)        4478.963            0.000000
                       KK( 112)        4585.794            0.000000
                       KK( 113)        4616.983            0.000000
                       KK( 114)        4621.672            0.000000
                       KK( 115)        5236.375            0.000000
                       KK( 116)        5940.922            0.000000
                       KK( 117)        6267.599            0.000000
                       KK( 118)        6266.799            0.000000
                       KK( 119)        6833.440            0.000000
                       KK( 120)        4446.817            0.000000
                       KK( 121)        4532.742            0.000000
                       KK( 122)        5563.201            0.000000
                       KK( 123)        6682.222            0.000000
                       KK( 124)        5943.238            0.000000
                       KK( 125)        5779.574            0.000000
                       KK( 126)        4926.579            0.000000
                       KK( 127)        4810.382            0.000000
                       KK( 128)        4836.865            0.000000
                       KK( 129)        4608.743            0.000000
                       KK( 130)        6553.674            0.000000
                       KK( 131)        5031.817            0.000000
                       KK( 132)        6308.944            0.000000
                       KK( 133)        5354.798            0.000000
                       KK( 134)        5332.827            0.000000
                       KK( 135)        6006.586            0.000000
                       KK( 136)        6063.187            0.000000
                       C( 1, 1)        250.5350            0.000000
                       C( 1, 2)        350.5759            0.000000
                       C( 1, 3)        492.3782            0.000000
                       C( 1, 4)        263.7713            0.000000
                       C( 2, 1)        250.5350            0.000000
                       C( 2, 2)        350.5759            0.000000
                       C( 2, 3)        492.3782            0.000000
                       C( 2, 4)        263.7713            0.000000
                       C( 3, 1)       0.1182700E-01        0.000000
                       C( 3, 2)        369.6511            0.000000
                       C( 3, 3)        607.0568            0.000000
                       C( 3, 4)        284.2971            0.000000
                       C( 4, 1)       0.1182700E-01        0.000000
                       C( 4, 2)        369.6511            0.000000
                       C( 4, 3)        607.0568            0.000000
                       C( 4, 4)        284.2971            0.000000
                       C( 5, 1)        15.50385            0.000000
                       C( 5, 2)        354.5932            0.000000
                       C( 5, 3)        597.2048            0.000000
                       C( 5, 4)        269.2392            0.000000
                       C( 6, 1)        15.50385            0.000000
                       C( 6, 2)        354.5932            0.000000
                       C( 6, 3)        597.2048            0.000000
                       C( 6, 4)        269.2392            0.000000
                       C( 7, 1)        37.22584            0.000000
                       C( 7, 2)        333.8913            0.000000
                       C( 7, 3)        594.9703            0.000000
                       C( 7, 4)        248.5373            0.000000
                       C( 8, 1)        37.22584            0.000000
                       C( 8, 2)        333.8913            0.000000
                       C( 8, 3)        594.9703            0.000000
                       C( 8, 4)        248.5373            0.000000
                       C( 9, 1)        44.99470            0.000000
                       C( 9, 2)        357.6217            0.000000
                       C( 9, 3)        629.5280            0.000000
                       C( 9, 4)        272.2678            0.000000
                      C( 10, 1)        44.99470            0.000000
                      C( 10, 2)        357.6217            0.000000
                      C( 10, 3)        629.5280            0.000000
                      C( 10, 4)        272.2678            0.000000
                      C( 11, 1)        80.26717            0.000000
                      C( 11, 2)        393.3326            0.000000
                      C( 11, 3)        667.1272            0.000000
                      C( 11, 4)        307.9787            0.000000
                      C( 12, 1)        80.26717            0.000000
                      C( 12, 2)        393.3326            0.000000
                      C( 12, 3)        667.1272            0.000000
                      C( 12, 4)        307.9787            0.000000
                      C( 13, 1)        59.82225            0.000000
                      C( 13, 2)        315.4535            0.000000
                      C( 13, 3)        565.3115            0.000000
                      C( 13, 4)        228.6488            0.000000
                      C( 14, 1)        59.82225            0.000000
                      C( 14, 2)        315.4535            0.000000
                      C( 14, 3)        565.3115            0.000000
                      C( 14, 4)        228.6488            0.000000
                      C( 15, 1)        234.4616            0.000000
                      C( 15, 2)        548.3079            0.000000
                      C( 15, 3)        822.1025            0.000000
                      C( 15, 4)        462.9540            0.000000
                      C( 16, 1)        234.4616            0.000000
                      C( 16, 2)        548.3079            0.000000
                      C( 16, 3)        822.1025            0.000000
                      C( 16, 4)        462.9540            0.000000
                      C( 17, 1)        98.00905            0.000000
                      C( 17, 2)        272.9715            0.000000
                      C( 17, 3)        553.7912            0.000000
                      C( 17, 4)        187.6176            0.000000
                      C( 18, 1)        98.00905            0.000000
                      C( 18, 2)        272.9715            0.000000
                      C( 18, 3)        553.7912            0.000000
                      C( 18, 4)        187.6176            0.000000
                      C( 19, 1)        135.9902            0.000000
                      C( 19, 2)        244.2207            0.000000
                      C( 19, 3)        538.8292            0.000000
                      C( 19, 4)        158.8667            0.000000
                      C( 20, 1)        135.9902            0.000000
                      C( 20, 2)        244.2207            0.000000
                      C( 20, 3)        538.8292            0.000000
                      C( 20, 4)        158.8667            0.000000
                      C( 21, 1)        204.3810            0.000000
                      C( 21, 2)        298.4236            0.000000
                      C( 21, 3)        593.0322            0.000000
                      C( 21, 4)        213.0697            0.000000
                      C( 22, 1)        204.3810            0.000000
                      C( 22, 2)        298.4236            0.000000
                      C( 22, 3)        593.0322            0.000000
                      C( 22, 4)        213.0697            0.000000
                      C( 23, 1)        115.6297            0.000000
                      C( 23, 2)        269.4462            0.000000
                      C( 23, 3)        501.7311            0.000000
                      C( 23, 4)        182.6415            0.000000
                      C( 24, 1)        115.6297            0.000000
                      C( 24, 2)        269.4462            0.000000
                      C( 24, 3)        501.7311            0.000000
                      C( 24, 4)        182.6415            0.000000
                      C( 25, 1)        148.3566            0.000000
                      C( 25, 2)        285.8744            0.000000
                      C( 25, 3)        480.7958            0.000000
                      C( 25, 4)        199.0698            0.000000
                      C( 26, 1)        148.3566            0.000000
                      C( 26, 2)        285.8744            0.000000
                      C( 26, 3)        480.7958            0.000000
                      C( 26, 4)        199.0698            0.000000
                      C( 27, 1)        196.8732            0.000000
                      C( 27, 2)        263.4831            0.000000
                      C( 27, 3)        431.5122            0.000000
                      C( 27, 4)        176.6785            0.000000
                      C( 28, 1)        196.8732            0.000000
                      C( 28, 2)        263.4831            0.000000
                      C( 28, 3)        431.5122            0.000000
                      C( 28, 4)        176.6785            0.000000
                      C( 29, 1)        152.2037            0.000000
                      C( 29, 2)        227.0927            0.000000
                      C( 29, 3)        468.6020            0.000000
                      C( 29, 4)        140.2881            0.000000
                      C( 30, 1)        152.2037            0.000000
                      C( 30, 2)        227.0927            0.000000
                      C( 30, 3)        468.6020            0.000000
                      C( 30, 4)        140.2881            0.000000
                      C( 31, 1)        180.9661            0.000000
                      C( 31, 2)        206.8884            0.000000
                      C( 31, 3)        501.4969            0.000000
                      C( 31, 4)        121.5344            0.000000
                      C( 32, 1)        180.9661            0.000000
                      C( 32, 2)        206.8884            0.000000
                      C( 32, 3)        501.4969            0.000000
                      C( 32, 4)        121.5344            0.000000
                      C( 33, 1)        185.9908            0.000000
                      C( 33, 2)        255.1409            0.000000
                      C( 33, 3)        549.7495            0.000000
                      C( 33, 4)        169.7870            0.000000
                      C( 34, 1)        185.9908            0.000000
                      C( 34, 2)        255.1409            0.000000
                      C( 34, 3)        549.7495            0.000000
                      C( 34, 4)        169.7870            0.000000
                      C( 35, 1)        192.5382            0.000000
                      C( 35, 2)        206.8572            0.000000
                      C( 35, 3)        426.7797            0.000000
                      C( 35, 4)        120.0525            0.000000
                      C( 36, 1)        192.5382            0.000000
                      C( 36, 2)        206.8572            0.000000
                      C( 36, 3)        426.7797            0.000000
                      C( 36, 4)        120.0525            0.000000
                      C( 37, 1)        203.7203            0.000000
                      C( 37, 2)        176.3194            0.000000
                      C( 37, 3)        451.2510            0.000000
                      C( 37, 4)        89.51470            0.000000
                      C( 38, 1)        203.7203            0.000000
                      C( 38, 2)        176.3194            0.000000
                      C( 38, 3)        451.2510            0.000000
                      C( 38, 4)        89.51470            0.000000
                      C( 39, 1)        204.1743            0.000000
                      C( 39, 2)        175.3536            0.000000
                      C( 39, 3)        469.9621            0.000000
                      C( 39, 4)        89.99962            0.000000
                      C( 40, 1)        204.1743            0.000000
                      C( 40, 2)        175.3536            0.000000
                      C( 40, 3)        469.9621            0.000000
                      C( 40, 4)        89.99962            0.000000
                      C( 41, 1)        207.3499            0.000000
                      C( 41, 2)        177.6865            0.000000
                      C( 41, 3)        433.1957            0.000000
                      C( 41, 4)        90.88182            0.000000
                      C( 42, 1)        207.3499            0.000000
                      C( 42, 2)        177.6865            0.000000
                      C( 42, 3)        433.1957            0.000000
                      C( 42, 4)        90.88182            0.000000
                      C( 43, 1)        214.6414            0.000000
                      C( 43, 2)        223.8373            0.000000
                      C( 43, 3)        394.7484            0.000000
                      C( 43, 4)        138.4804            0.000000
                      C( 44, 1)        214.6414            0.000000
                      C( 44, 2)        223.8373            0.000000
                      C( 44, 3)        394.7484            0.000000
                      C( 44, 4)        138.4804            0.000000
                      C( 45, 1)        262.1545            0.000000
                      C( 45, 2)        275.2808            0.000000
                      C( 45, 3)        388.6939            0.000000
                      C( 45, 4)        189.9239            0.000000
                      C( 46, 1)        262.1545            0.000000
                      C( 46, 2)        275.2808            0.000000
                      C( 46, 3)        388.6939            0.000000
                      C( 46, 4)        189.9239            0.000000
                      C( 47, 1)        242.5890            0.000000
                      C( 47, 2)        231.9588            0.000000
                      C( 47, 3)        377.9024            0.000000
                      C( 47, 4)        146.6019            0.000000
                      C( 48, 1)        242.5890            0.000000
                      C( 48, 2)        231.9588            0.000000
                      C( 48, 3)        377.9024            0.000000
                      C( 48, 4)        146.6019            0.000000
                      C( 49, 1)        236.3058            0.000000
                      C( 49, 2)        178.9407            0.000000
                      C( 49, 3)        387.6260            0.000000
                      C( 49, 4)        93.58379            0.000000
                      C( 50, 1)        236.3058            0.000000
                      C( 50, 2)        178.9407            0.000000
                      C( 50, 3)        387.6260            0.000000
                      C( 50, 4)        93.58379            0.000000
                      C( 51, 1)        232.8622            0.000000
                      C( 51, 2)        137.7003            0.000000
                      C( 51, 3)        432.3089            0.000000
                      C( 51, 4)        52.34638            0.000000
                      C( 52, 1)        232.8622            0.000000
                      C( 52, 2)        137.7003            0.000000
                      C( 52, 3)        432.3089            0.000000
                      C( 52, 4)        52.34638            0.000000
                      C( 53, 1)        250.8334            0.000000
                      C( 53, 2)        106.9645            0.000000
                      C( 53, 3)        451.1633            0.000000
                      C( 53, 4)        71.20082            0.000000
                      C( 54, 1)        250.8334            0.000000
                      C( 54, 2)        106.9645            0.000000
                      C( 54, 3)        451.1633            0.000000
                      C( 54, 4)        71.20082            0.000000
                      C( 55, 1)        255.2740            0.000000
                      C( 55, 2)        143.9822            0.000000
                      C( 55, 3)        406.3197            0.000000
                      C( 55, 4)        58.62528            0.000000
                      C( 56, 1)        255.2740            0.000000
                      C( 56, 2)        143.9822            0.000000
                      C( 56, 3)        406.3197            0.000000
                      C( 56, 4)        58.62528            0.000000
                      C( 57, 1)        295.0886            0.000000
                      C( 57, 2)        255.7433            0.000000
                      C( 57, 3)        335.6291            0.000000
                      C( 57, 4)        171.2218            0.000000
                      C( 58, 1)        295.0886            0.000000
                      C( 58, 2)        255.7433            0.000000
                      C( 58, 3)        335.6291            0.000000
                      C( 58, 4)        171.2218            0.000000
                      C( 59, 1)        281.5742            0.000000
                      C( 59, 2)        155.0979            0.000000
                      C( 59, 3)        378.4562            0.000000
                      C( 59, 4)        70.57640            0.000000
                      C( 60, 1)        281.5742            0.000000
                      C( 60, 2)        155.0979            0.000000
                      C( 60, 3)        378.4562            0.000000
                      C( 60, 4)        70.57640            0.000000
                      C( 61, 1)        284.2509            0.000000
                      C( 61, 2)        85.22143            0.000000
                      C( 61, 3)        382.1519            0.000000
                      C( 61, 4)       0.2690000E-03        0.000000
                      C( 62, 1)        284.2509            0.000000
                      C( 62, 2)        85.22143            0.000000
                      C( 62, 3)        382.1519            0.000000
                      C( 62, 4)       0.2690000E-03        0.000000
                      C( 63, 1)        364.5756            0.000000
