  Global optimal solution found.
  Objective value:                              92306.21
  Objective bound:                              92306.21
  Infeasibilities:                              0.000000
  Extended solver steps:                               1
  Total solver iterations:                          4997


                       Variable           Value        Reduced Cost
                         Y( 22)        1.000000            0.000000
                         Y( 23)        1.000000            0.000000
                         Y( 24)        1.000000            0.000000
                         Y( 25)        1.000000            0.000000
                         Y( 26)        1.000000            0.000000
                         Y( 27)        1.000000            0.000000
                         Y( 28)        1.000000            0.000000
                         Y( 29)        1.000000            0.000000
                         Y( 30)        1.000000            0.000000
                         Y( 31)        1.000000            0.000000
                         Y( 32)        1.000000            0.000000
                         Y( 33)        1.000000            0.000000
                         Y( 34)        1.000000            0.000000
                         Y( 35)        1.000000            0.000000
                         Y( 36)        1.000000            0.000000
                         Y( 37)        1.000000            0.000000
                         Y( 38)        1.000000            0.000000
                         Y( 39)        1.000000            0.000000
                         Y( 40)        1.000000            0.000000
                         Y( 41)        1.000000            0.000000
                         Y( 42)        1.000000            0.000000
                         Y( 43)        1.000000            0.000000
                         Y( 44)        1.000000            0.000000
                         Y( 45)        1.000000            0.000000
                         Y( 46)        1.000000            0.000000
                         Y( 47)        1.000000            0.000000
                         Y( 48)        1.000000            0.000000
                         Y( 49)        1.000000            0.000000
                         Y( 50)        1.000000            0.000000
                         Y( 51)        1.000000            0.000000
                         Y( 52)        1.000000            0.000000
                         Y( 53)        1.000000            0.000000
                         Y( 54)        1.000000            0.000000
                         Y( 55)        1.000000            0.000000
                         Y( 56)        1.000000            0.000000
                         Y( 57)        1.000000            0.000000
                         Y( 58)        1.000000            0.000000
                         Y( 59)        1.000000            0.000000
                         Y( 60)        1.000000            0.000000
                         Y( 61)        1.000000            0.000000
                         Y( 62)        1.000000            0.000000
                         Y( 63)        1.000000            0.000000
                         Y( 64)        1.000000            0.000000
                         Y( 65)        1.000000            0.000000
                         Y( 66)        1.000000            0.000000
                         Y( 67)        1.000000            0.000000
                         Y( 68)        1.000000            0.000000
                         Y( 69)        1.000000            0.000000
                         Y( 70)        1.000000            0.000000
                         Y( 71)        1.000000            0.000000
                         Y( 72)        1.000000            0.000000
                         Y( 73)        1.000000            0.000000
                         Y( 74)        1.000000            0.000000
                         Y( 75)        1.000000            0.000000
                         Y( 76)        1.000000            0.000000
                         Y( 77)        1.000000            0.000000
                         Y( 78)        1.000000            0.000000
                         Y( 79)        1.000000            0.000000
                         Y( 80)        1.000000            0.000000
                         Y( 81)        1.000000            0.000000
                         Y( 82)        1.000000            0.000000
                         Y( 83)        1.000000            0.000000
                         Y( 84)        1.000000            0.000000
                         Y( 85)        1.000000            0.000000
                         Y( 86)        1.000000            0.000000
                         Y( 87)        1.000000            0.000000
                         Y( 88)        1.000000            0.000000
                         Y( 89)        1.000000            0.000000
                         Y( 90)        1.000000            0.000000
                         Y( 91)        1.000000            0.000000
                         Y( 92)        1.000000            0.000000
                         Y( 93)        1.000000            0.000000
                         Y( 94)        1.000000            0.000000
                         Y( 95)        1.000000            0.000000
                         Y( 96)        1.000000            0.000000
                         Y( 97)        1.000000            0.000000
                         Y( 98)        1.000000            0.000000
                         Y( 99)        1.000000            0.000000
                        Y( 100)        1.000000            0.000000
                        Y( 101)        1.000000            0.000000
                        Y( 102)        1.000000            0.000000
                        Y( 103)        1.000000            0.000000
                        Y( 104)        1.000000            0.000000
                        Y( 105)        1.000000            0.000000
                        Y( 106)        1.000000            0.000000
                        Y( 107)        1.000000            0.000000
                        Y( 108)        1.000000            0.000000
                        Y( 109)        1.000000            0.000000
                        Y( 110)        1.000000            0.000000
                        Y( 111)        1.000000            0.000000
                        Y( 112)        1.000000            0.000000
                        Y( 113)        1.000000            0.000000
                        Y( 114)        1.000000            0.000000
                        Y( 115)        1.000000            0.000000
                        Y( 116)        1.000000            0.000000
                        Y( 117)        1.000000            0.000000
                        Y( 118)        1.000000            0.000000
                        Y( 119)        1.000000            0.000000
                        Y( 120)        1.000000            0.000000
                        Y( 121)        1.000000            0.000000
                        Y( 122)        1.000000            0.000000
                        Y( 123)        1.000000            0.000000
                        Y( 124)        1.000000            0.000000
                        Y( 125)        1.000000            0.000000
                        Y( 126)        1.000000            0.000000
                        Y( 127)        1.000000            0.000000
                        Y( 128)        1.000000            0.000000
                        Y( 129)        1.000000            0.000000
                        Y( 130)        1.000000            0.000000
                        Y( 131)        1.000000            0.000000
                        Y( 132)        1.000000            0.000000
                        Y( 133)        1.000000            0.000000
                        Y( 134)        1.000000            0.000000
                        Y( 135)        1.000000            0.000000
                        Y( 136)        1.000000            0.000000
                        Y( 137)        1.000000            0.000000
                        Y( 138)        1.000000            0.000000
                        Y( 139)        1.000000            0.000000
                        Y( 140)        1.000000            0.000000
                        Y( 141)        1.000000            0.000000
                        Y( 142)        1.000000            0.000000
                        Y( 143)        1.000000            0.000000
                        Y( 144)        1.000000            0.000000
                        Y( 145)        1.000000            0.000000
                        Y( 146)        1.000000            0.000000
                        Y( 147)        1.000000            0.000000
                        Y( 148)        1.000000            0.000000
                        Y( 149)        1.000000            0.000000
                        Y( 150)        1.000000            0.000000
                        Y( 151)        1.000000            0.000000
                        Y( 152)        1.000000            0.000000
                        Y( 153)        1.000000            0.000000
                        Y( 154)        1.000000            0.000000
                        Y( 155)        1.000000            0.000000
                        Y( 156)        1.000000            0.000000
                        Y( 157)        1.000000            0.000000
                        Y( 158)        1.000000            0.000000
                        Y( 159)        1.000000            0.000000
                        Y( 160)        1.000000            0.000000
                        Y( 161)        1.000000            0.000000
                        Y( 162)        0.000000            5584.348
                        Y( 163)        0.000000            4937.857
                        Y( 164)        0.000000            4937.977
                        Y( 165)        1.000000            0.000000
                         KK( 1)        4176.738            0.000000
                         KK( 2)        4177.440            0.000000
                         KK( 3)        7736.682            0.000000
                         KK( 4)        8754.049            0.000000
                         KK( 5)        36692.03            0.000000
                         KK( 6)        37862.65            0.000000
                         KK( 7)        5941.747            0.000000
                         KK( 8)        5452.075            0.000000
                         KK( 9)        3692.143            0.000000
                        KK( 10)        3695.425            0.000000
                        KK( 11)        3680.136            0.000000
                        KK( 12)        4914.817            0.000000
                        KK( 13)        4560.323            0.000000
                        KK( 14)        4560.323            0.000000
                        KK( 15)        6268.792            0.000000
                        KK( 16)        5036.714            0.000000
                        KK( 17)        5123.225            0.000000
                        KK( 18)        4836.772            0.000000
                        KK( 19)        5811.489            0.000000
                        KK( 20)        5812.068            0.000000
                        KK( 21)        5521.240            0.000000
                        KK( 22)        5520.931            0.000000
                        KK( 23)        4966.657            0.000000
                        KK( 24)        4966.561            0.000000
                        KK( 25)        5291.869            0.000000
                        KK( 26)        5845.341            0.000000
                        KK( 27)        6316.991            0.000000
                        KK( 28)        5244.820            0.000000
                        KK( 29)        4876.607            0.000000
                        KK( 30)        4866.918            0.000000
                        KK( 31)        4678.508            0.000000
                        KK( 32)        4940.542            0.000000
                        KK( 33)        4903.703            0.000000
                        KK( 34)        5291.468            0.000000
                        KK( 35)        4893.013            0.000000
                        KK( 36)        5456.786            0.000000
                        KK( 37)        4395.058            0.000000
                        KK( 38)        5162.271            0.000000
                        KK( 39)        4589.776            0.000000
                        KK( 40)        4466.026            0.000000
                        KK( 41)        5066.412            0.000000
                        KK( 42)        5075.155            0.000000
                        KK( 43)        4966.959            0.000000
                        KK( 44)        4966.588            0.000000
                        KK( 45)        5486.375            0.000000
                        KK( 46)        5438.327            0.000000
                        KK( 47)        4836.568            0.000000
                        KK( 48)        4771.655            0.000000
                        KK( 49)        4460.187            0.000000
                        KK( 50)        4395.046            0.000000
                        KK( 51)        4351.311            0.000000
                        KK( 52)        5192.241            0.000000
                        KK( 53)        4966.682            0.000000
                        KK( 54)        4733.142            0.000000
                        KK( 55)        3679.513            0.000000
                        KK( 56)        3692.976            0.000000
                        KK( 57)        5343.299            0.000000
                        KK( 58)        4453.616            0.000000
                        KK( 59)        4460.028            0.000000
                        KK( 60)        4455.105            0.000000
                        KK( 61)        5357.017            0.000000
                        KK( 62)        6269.685            0.000000
                        KK( 63)        6929.904            0.000000
                        KK( 64)        7036.843            0.000000
                        KK( 65)        4405.021            0.000000
                        KK( 66)        4406.425            0.000000
                        KK( 67)        4646.688            0.000000
                        KK( 68)        4560.027            0.000000
                        KK( 69)        4836.074            0.000000
                        KK( 70)        4758.689            0.000000
                        KK( 71)        5357.461            0.000000
                        KK( 72)        4820.993            0.000000
                        KK( 73)        4539.790            0.000000
                        KK( 74)        4540.517            0.000000
                        KK( 75)        4531.111            0.000000
                        KK( 76)        4551.160            0.000000
                        KK( 77)        7113.198            0.000000
                        KK( 78)        6396.859            0.000000
                        KK( 79)        7245.194            0.000000
                        KK( 80)        7568.051            0.000000
                        KK( 81)        8208.278            0.000000
                        KK( 82)        7277.126            0.000000
                        KK( 83)        4759.231            0.000000
                        KK( 84)        5098.615            0.000000
                        KK( 85)        4408.078            0.000000
                        KK( 86)        4082.829            0.000000
                        KK( 87)        4453.145            0.000000
                        KK( 88)        4804.167            0.000000
                        KK( 89)        4552.329            0.000000
                        KK( 90)        4551.053            0.000000
                        KK( 91)        4850.479            0.000000
                        KK( 92)        4870.805            0.000000
                        KK( 93)        4455.312            0.000000
                        KK( 94)        4746.925            0.000000
                        KK( 95)        3672.343            0.000000
                        KK( 96)        3684.603            0.000000
                        KK( 97)        4379.044            0.000000
                        KK( 98)        4418.612            0.000000
                        KK( 99)        5269.242            0.000000
                       KK( 100)        5563.194            0.000000
                       KK( 101)        5288.964            0.000000
                       KK( 102)        5116.251            0.000000
                       KK( 103)        4152.484            0.000000
                       KK( 104)        4863.070            0.000000
                       KK( 105)        4255.860            0.000000
                       KK( 106)        4255.940            0.000000
                       KK( 107)        5187.876            0.000000
                       KK( 108)        5196.294            0.000000
                       KK( 109)        5941.386            0.000000
                       KK( 110)        7373.678            0.000000
                       KK( 111)        4478.963            0.000000
                       KK( 112)        4585.794            0.000000
                       KK( 113)        4616.983            0.000000
                       KK( 114)        4621.672            0.000000
                       KK( 115)        5236.375            0.000000
                       KK( 116)        5940.922            0.000000
                       KK( 117)        6267.599            0.000000
                       KK( 118)        6266.799            0.000000
                       KK( 119)        6833.440            0.000000
                       KK( 120)        4446.817            0.000000
                       KK( 121)        4532.742            0.000000
                       KK( 122)        5563.201            0.000000
                       KK( 123)        6682.222            0.000000
                       KK( 124)        5943.238            0.000000
                       KK( 125)        5779.574            0.000000
                       KK( 126)        4926.579            0.000000
                       KK( 127)        4810.382            0.000000
                       KK( 128)        4836.865            0.000000
                       KK( 129)        4608.743            0.000000
                       KK( 130)        6553.674            0.000000
                       KK( 131)        5031.817            0.000000
                       KK( 132)        6308.944            0.000000
                       KK( 133)        5354.798            0.000000
                       KK( 134)        5332.827            0.000000
                       KK( 135)        6006.586            0.000000
                       KK( 136)        6063.187            0.000000
                       KK( 137)        5194.149            0.000000
                       KK( 138)        5315.607            0.000000
                       KK( 139)        4758.821            0.000000
                       KK( 140)        5492.923            0.000000
                       KK( 141)        4758.627            0.000000
                       KK( 142)        4959.980            0.000000
                       KK( 143)        5813.022            0.000000
                       KK( 144)        5713.776            0.000000
                       KK( 145)        4852.916            0.000000
                       KK( 146)        4724.264            0.000000
                       KK( 147)        4732.142            0.000000
                       KK( 148)        4548.354            0.000000
                       KK( 149)        4496.671            0.000000
                       KK( 150)        4641.805            0.000000
                       KK( 151)        9581.774            0.000000
                       KK( 152)        4641.763            0.000000
                       KK( 153)        4641.835            0.000000
                       KK( 154)        9341.346            0.000000
                       KK( 155)        5648.094            0.000000
                       KK( 156)        5803.062            0.000000
                       KK( 157)        5789.080            0.000000
                       KK( 158)        4783.938            0.000000
                       KK( 159)        5110.968            0.000000
                       KK( 160)        6744.971            0.000000
                       KK( 161)        14188.97            0.000000
                       KK( 162)        5951.904            0.000000
                       KK( 163)        4771.505            0.000000
                       KK( 164)        4771.215            0.000000
                       KK( 165)        4771.673            0.000000
                       C( 1, 1)        250.5350            0.000000
                       C( 1, 2)        350.5759            0.000000
                       C( 1, 3)        492.3782            0.000000
                       C( 1, 4)        263.7713            0.000000
                       C( 2, 1)        250.5350            0.000000
                       C( 2, 2)        350.5759            0.000000
                       C( 2, 3)        492.3782            0.000000
                       C( 2, 4)        263.7713            0.000000
                       C( 3, 1)       0.1182700E-01        0.000000
                       C( 3, 2)        369.6511            0.000000
                       C( 3, 3)        607.0568            0.000000
                       C( 3, 4)        284.2971            0.000000
                       C( 4, 1)       0.1182700E-01        0.000000
                       C( 4, 2)        369.6511            0.000000
                       C( 4, 3)        607.0568            0.000000
                       C( 4, 4)        284.2971            0.000000
                       C( 5, 1)        15.50385            0.000000
                       C( 5, 2)        354.5932            0.000000
                       C( 5, 3)        597.2048            0.000000
                       C( 5, 4)        269.2392            0.000000
                       C( 6, 1)        15.50385            0.000000
                       C( 6, 2)        354.5932            0.000000
                       C( 6, 3)        597.2048            0.000000
                       C( 6, 4)        269.2392            0.000000
                       C( 7, 1)        37.22584            0.000000
                       C( 7, 2)        333.8913            0.000000
                       C( 7, 3)        594.9703            0.000000
                       C( 7, 4)        248.5373            0.000000
                       C( 8, 1)        37.22584            0.000000
                       C( 8, 2)        333.8913            0.000000
                       C( 8, 3)        594.9703            0.000000
                       C( 8, 4)        248.5373            0.000000
                       C( 9, 1)        44.99470            0.000000
                       C( 9, 2)        357.6217            0.000000
                       C( 9, 3)        629.5280            0.000000
                       C( 9, 4)        272.2678            0.000000
                      C( 10, 1)        44.99470            0.000000
                      C( 10, 2)        357.6217            0.000000
                      C( 10, 3)        629.5280            0.000000
                      C( 10, 4)        272.2678            0.000000
                      C( 11, 1)        80.26717            0.000000
                      C( 11, 2)        393.3326            0.000000
                      C( 11, 3)        667.1272            0.000000
                      C( 11, 4)        307.9787            0.000000
                      C( 12, 1)        80.26717            0.000000
                      C( 12, 2)        393.3326            0.000000
                      C( 12, 3)        667.1272            0.000000
                      C( 12, 4)        307.9787            0.000000
                      C( 13, 1)        59.82225            0.000000
                      C( 13, 2)        315.4535            0.000000
                      C( 13, 3)        565.3115            0.000000
                      C( 13, 4)        228.6488            0.000000
                      C( 14, 1)        59.82225            0.000000
                      C( 14, 2)        315.4535            0.000000
                      C( 14, 3)        565.3115            0.000000
                      C( 14, 4)        228.6488            0.000000
                      C( 15, 1)        234.4616            0.000000
                      C( 15, 2)        548.3079            0.000000
                      C( 15, 3)        822.1025            0.000000
                      C( 15, 4)        462.9540            0.000000
                      C( 16, 1)        234.4616            0.000000
                      C( 16, 2)        548.3079            0.000000
                      C( 16, 3)        822.1025            0.000000
                      C( 16, 4)        462.9540            0.000000
                      C( 17, 1)        98.00905            0.000000
                      C( 17, 2)        272.9715            0.000000
                      C( 17, 3)        553.7912            0.000000
                      C( 17, 4)        187.6176            0.000000
                      C( 18, 1)        98.00905            0.000000
                      C( 18, 2)        272.9715            0.000000
                      C( 18, 3)        553.7912            0.000000
                      C( 18, 4)        187.6176            0.000000
                      C( 19, 1)        135.9902            0.000000
                      C( 19, 2)        244.2207            0.000000
                      C( 19, 3)        538.8292            0.000000
                      C( 19, 4)        158.8667            0.000000
                      C( 20, 1)        135.9902            0.000000
                      C( 20, 2)        244.2207            0.000000
                      C( 20, 3)        538.8292            0.000000
                      C( 20, 4)        158.8667            0.000000
                      C( 21, 1)        204.3810            0.000000
                      C( 21, 2)        298.4236            0.000000
                      C( 21, 3)        593.0322            0.000000
                      C( 21, 4)        213.0697            0.000000
                      C( 22, 1)        204.3810            0.000000
                      C( 22, 2)        298.4236            0.000000
                      C( 22, 3)        593.0322            0.000000
                      C( 22, 4)        213.0697            0.000000
                      C( 23, 1)        115.6297            0.000000
                      C( 23, 2)        269.4462            0.000000
                      C( 23, 3)        501.7311            0.000000
                      C( 23, 4)        182.6415            0.000000
                      C( 24, 1)        115.6297            0.000000
                      C( 24, 2)        269.4462            0.000000
                      C( 24, 3)        501.7311            0.000000
                      C( 24, 4)        182.6415            0.000000
                      C( 25, 1)        148.3566            0.000000
                      C( 25, 2)        285.8744            0.000000
                      C( 25, 3)        480.7958            0.000000
                      C( 25, 4)        199.0698            0.000000
                      C( 26, 1)        148.3566            0.000000
                      C( 26, 2)        285.8744            0.000000
                      C( 26, 3)        480.7958            0.000000
                      C( 26, 4)        199.0698            0.000000
                      C( 27, 1)        196.8732            0.000000
                      C( 27, 2)        263.4831            0.000000
                      C( 27, 3)        431.5122            0.000000
                      C( 27, 4)        176.6785            0.000000
                      C( 28, 1)        196.8732            0.000000
                      C( 28, 2)        263.4831            0.000000
                      C( 28, 3)        431.5122            0.000000
                      C( 28, 4)        176.6785            0.000000
                      C( 29, 1)        152.2037            0.000000
                      C( 29, 2)        227.0927            0.000000
                      C( 29, 3)        468.6020            0.000000
                      C( 29, 4)        140.2881            0.000000
                      C( 30, 1)        152.2037            0.000000
                      C( 30, 2)        227.0927            0.000000
                      C( 30, 3)        468.6020            0.000000
                      C( 30, 4)        140.2881            0.000000
                      C( 31, 1)        180.9661            0.000000
                      C( 31, 2)        206.8884            0.000000
                      C( 31, 3)        501.4969            0.000000
                      C( 31, 4)        121.5344            0.000000
                      C( 32, 1)        180.9661            0.000000
                      C( 32, 2)        206.8884            0.000000
                      C( 32, 3)        501.4969            0.000000
                      C( 32, 4)        121.5344            0.000000
                      C( 33, 1)        185.9908            0.000000
                      C( 33, 2)        255.1409            0.000000
                      C( 33, 3)        549.7495            0.000000
                      C( 33, 4)        169.7870            0.000000
                      C( 34, 1)        185.9908            0.000000
                      C( 34, 2)        255.1409            0.000000
                      C( 34, 3)        549.7495            0.000000
                      C( 34, 4)        169.7870            0.000000
                      C( 35, 1)        192.5382            0.000000
                      C( 35, 2)        206.8572            0.000000
                      C( 35, 3)        426.7797            0.000000
                      C( 35, 4)        120.0525            0.000000
                      C( 36, 1)        192.5382            0.000000
                      C( 36, 2)        206.8572            0.000000
                      C( 36, 3)        426.7797            0.000000
                      C( 36, 4)        120.0525            0.000000
                      C( 37, 1)        203.7203            0.000000
                      C( 37, 2)        176.3194            0.000000
                      C( 37, 3)        451.2510            0.000000
                      C( 37, 4)        89.51470            0.000000
                      C( 38, 1)        203.7203            0.000000
                      C( 38, 2)        176.3194            0.000000
                      C( 38, 3)        451.2510            0.000000
                      C( 38, 4)        89.51470            0.000000
                      C( 39, 1)        204.1743            0.000000
                      C( 39, 2)        175.3536            0.000000
                      C( 39, 3)        469.9621            0.000000
                      C( 39, 4)        89.99962            0.000000
                      C( 40, 1)        204.1743            0.000000
                      C( 40, 2)        175.3536            0.000000
                      C( 40, 3)        469.9621            0.000000
                      C( 40, 4)        89.99962            0.000000
                      C( 41, 1)        207.3499            0.000000
                      C( 41, 2)        177.6865            0.000000
